id,text,department,severity,timestamp,status
CF-10236,"Water pipe burst under road, sinkhole forming, DANGER in Commercial Complex",Water Supply,High,2024-04-01 08:26:36,In Progress
CF-10237,Request for community composting facility in Industrial Area,Waste-Water/Sewage,Low,2025-10-13 18:02:40,Resolved
CF-10238,Need clarification on monthly electricity bill amount - Thank you for your service on MG Road,Electricity,Low,2025-11-28 08:58:53,Resolved
CF-10239,Electricity meter display not clearly visible in Industrial Area,Electricity,Low,2025-01-09 17:38:42,Pending
CF-10240,"Water main break causing flash flooding, evacuation needed",Water Supply,High,2024-09-09 10:36:19,In Progress
CF-10241,Request for road side reflector installation in Sector 12,Roads & Infrastructure,Low,2025-07-13 17:39:26,Closed
CF-10242,"High voltage arc between lines, loud booming, PANIC in area in Commercial Complex",Electricity,High,2025-08-22 05:25:35,In Progress
CF-10243,"Water crisis causing mass migration from area, EMERGENCY",Water Supply,High,2025-08-14 15:06:03,Closed
CF-10244,"Small crack in footpath, needs filling routine",Roads & Infrastructure,Low,2024-12-18 19:33:49,Pending
CF-10245,"Power lines touching during storm, massive spark shower, EMERGENCY in Gandhi Nagar",Electricity,High,2025-04-23 15:26:55,Resolved
CF-10246,How to apply for electricity subsidy as senior citizen,Electricity,Low,2024-12-26 22:14:16,Pending
CF-10247,Query about smart meter installation process - Please look into this when possible,Electricity,Low,2024-10-01 03:37:37,Resolved
CF-10248,How to get duplicate electricity bill copy,Electricity,Low,2024-11-08 00:33:59,Resolved
CF-10249,Need bill payment plan options information,Billing & Accounts,Low,2024-08-16 23:42:40,In Progress
CF-10250,How to get duplicate electricity bill copy near City Hospital,Electricity,Low,2024-10-21 03:13:38,Resolved
CF-10251,Need details about water conservation schemes near Bus Stand,Water Supply,Low,2025-06-19 20:06:38,Pending
CF-10252,Information needed on electricity billing cycle dates - Kindly process this request,Electricity,Low,2025-08-18 04:59:16,Resolved
CF-10253,Want to modify electricity connection details near School Zone,Electricity,Low,2024-11-06 20:27:55,Closed
CF-10254,"Minor seepage from pipe joint, not causing damage - Request your kind attention near Railway Station",Water Supply,Low,2025-05-08 07:46:30,Resolved
CF-10255,Application for additional electricity connection needed,Electricity,Low,2024-04-07 09:39:51,Resolved
CF-10256,"Minor dripping from faucet, just annoying not urgent - Thank you for your assistance",Water Supply,Low,2025-09-17 10:58:02,Pending
CF-10257,"Giant pothole causing accidents, people injured, DANGER in VIP Area",Roads & Infrastructure,High,2024-04-07 01:11:57,Pending
CF-10258,"Massive power surge destroyed expensive equipment, major loss",Electricity,High,2024-01-07 18:30:56,Pending
CF-10259,Query about bill payment receipt generation,Billing & Accounts,Low,2024-12-03 02:19:40,Pending
CF-10260,Information about water quality test results,Water Supply,Low,2024-03-10 04:53:27,Closed
CF-10261,"Being charged industrial rates for residence, WRONG, ERROR near Central Park",Billing & Accounts,High,2024-09-22 16:37:18,Resolved
CF-10262,Request for industrial water connection setup,Water Supply,Low,2024-01-16 01:08:19,Closed
CF-10263,"Need minor road joint sealing, routine maintenance near Railway Station",Roads & Infrastructure,Low,2024-08-04 16:17:37,Pending
CF-10264,"NO WATER for 5+ days, severe dehydration risk, EMERGENCY near Market Square",Water Supply,High,2024-08-08 16:29:34,Pending
CF-10265,"Raw sewage flowing from manholes, disease outbreak risk, URGENT near Railway Station",Waste-Water/Sewage,High,2024-01-07 05:35:43,Pending
CF-10266,Minor power fluctuation affecting some appliances,Electricity,Low,2025-11-02 02:22:09,In Progress
CF-10267,Request for garden waste collection service - Please advise on next steps,Waste-Water/Sewage,Low,2025-12-09 17:34:31,Resolved
CF-10268,"Garbage breeding mosquitoes, dengue deaths increasing, EMERGENCY in Sector 12",Waste-Water/Sewage,High,2024-07-16 15:22:53,In Progress
CF-10269,"Electricity meter exploding, glass shards flying everywhere",Electricity,High,2025-12-23 23:16:22,Pending
CF-10270,Need details about water conservation schemes in Commercial Complex,Water Supply,Low,2024-05-06 01:11:04,Pending
CF-10271,Application for additional electricity connection needed near Railway Station,Electricity,Low,2024-10-14 08:09:31,In Progress
CF-10272,"Road broken apart, complete blockage, URGENT restoration needed - Extreme urgency near Market Square",Roads & Infrastructure,High,2025-08-26 23:56:51,Pending
CF-10273,"NO WATER for 5+ days, severe dehydration risk, EMERGENCY - This is critical near Railway Station",Water Supply,High,2025-07-10 06:18:37,In Progress
CF-10274,Request for industrial electricity connection setup,Electricity,Low,2025-09-19 20:00:22,Closed
CF-10275,Request to update meter details in water account,Water Supply,Low,2024-03-31 16:18:06,Resolved
CF-10276,"Road surface exploding, gas line suspected, EVACUATE near School Zone",Roads & Infrastructure,High,2024-10-29 06:08:05,Pending
CF-10277,"COMPLETE BLACKOUT - entire area without power for 12+ hours, emergency near Market Square",Electricity,High,2025-04-28 11:16:30,Pending
CF-10278,Request for new water connection in residential area,Water Supply,Low,2024-07-01 20:34:37,Resolved
CF-10279,"Zero water pressure for days, people buying expensive tankers",Water Supply,High,2025-06-16 08:54:19,Pending
CF-10280,Request for drainage grate replacement on road,Roads & Infrastructure,Low,2024-10-09 07:45:18,Resolved
CF-10281,Request for temporary water connection for event near Bus Stand,Water Supply,Low,2024-12-19 22:39:28,Pending
CF-10282,Want to organize neighborhood cleanup drive,Waste-Water/Sewage,Low,2025-08-03 21:57:08,Closed
CF-10283,"Toxic waste causing cancer cluster in area, health emergency - This is critical near School Zone",Waste-Water/Sewage,High,2025-08-08 02:32:07,Resolved
CF-10284,"Sewage flowing directly into river, mass fish deaths, ECOLOGICAL DISASTER near Railway Station",Waste-Water/Sewage,High,2025-01-05 00:46:56,Resolved
CF-10285,"Request for road side ditch cleaning, routine - Hope for a resolution soon",Roads & Infrastructure,Low,2025-01-13 17:08:22,Resolved
CF-10286,Garbage collection missed our street today,Waste-Water/Sewage,Low,2025-01-11 21:10:54,Pending
CF-10287,How to read water meter and calculate usage - Thank you for your assistance near City Hospital,Water Supply,Low,2025-02-04 17:03:01,Resolved
CF-10288,Request for organic waste converter installation,Waste-Water/Sewage,Low,2024-02-12 21:25:01,In Progress
CF-10289,"Water main break causing flash flooding, evacuation needed - Request immediate action in Sector 12",Water Supply,High,2025-08-11 20:30:04,In Progress
CF-10290,"Road giving way, underground erosion, CRITICAL situation - Safety hazard, act now",Roads & Infrastructure,High,2025-09-21 02:04:45,Resolved
CF-10291,"Poisoned water supply affecting hundreds, EMERGENCY declared in Residential Colony",Water Supply,High,2025-06-08 05:25:22,In Progress
CF-10292,Information about load enhancement for connection,Electricity,Low,2024-03-08 20:31:43,Resolved
CF-10293,"Light sparking from old socket, needs replacement routine near Bus Stand",Electricity,Low,2024-07-19 05:04:56,In Progress
CF-10294,Information about bill discount for timely payment,Billing & Accounts,Low,2024-04-20 18:45:42,Resolved
CF-10295,Want to apply for commercial water connection - Request your kind attention near City Hospital,Water Supply,Low,2025-06-13 02:53:35,Closed
CF-10296,Request for drainage grate replacement on road,Roads & Infrastructure,Low,2025-10-29 08:07:45,Resolved
CF-10297,Request to change address on electricity connection,Electricity,Low,2024-12-01 19:29:00,Closed
CF-10298,"Being charged industrial rates for residence, WRONG, ERROR in Gandhi Nagar",Billing & Accounts,High,2024-06-04 00:51:13,Pending
CF-10299,Power cut for 1-2 hours during scheduled maintenance in Residential Colony,Electricity,Low,2024-07-16 12:58:38,Closed
CF-10300,"Minor crack in road surface, routine repair needed - Thank you for your assistance near Railway Station",Roads & Infrastructure,Low,2024-09-30 14:32:46,Resolved
CF-10301,"Road surface melting, tar bubbling, BURN HAZARD - Emergency situation on MG Road",Roads & Infrastructure,High,2024-11-04 12:10:04,Pending
CF-10302,"Small depression in road, slight bump when driving - Looking forward to your response",Roads & Infrastructure,Low,2025-01-19 06:06:44,Resolved
CF-10303,Information about electricity payment centers in Sector 12,Electricity,Low,2025-06-15 10:32:26,Pending
CF-10304,"Road washing away, foundation exposed, EMERGENCY repair",Roads & Infrastructure,High,2025-11-25 20:49:26,Pending
CF-10305,Need drainage grate replacement in area near Bus Stand,Waste-Water/Sewage,Low,2025-12-19 08:11:48,Pending
CF-10306,"Contaminated water causing liver damage in residents, URGENT near Shopping Mall",Water Supply,High,2025-10-24 19:49:09,In Progress
CF-10307,"Fecal contamination in water supply, health emergency, DANGER - Need emergency response in Residential Colony",Water Supply,High,2025-02-17 04:43:33,Closed
CF-10308,"Underground cable explosion, manhole cover blown off road - Emergency situation",Electricity,High,2024-06-15 03:04:46,Closed
CF-10309,"Sewer line totally choked, sewage backing up everywhere, URGENT in Residential Colony",Waste-Water/Sewage,High,2024-02-13 21:17:42,In Progress
CF-10310,"Being disconnected despite payment, FINANCIAL LOSS, ERROR - Request immediate action near Shopping Mall",Billing & Accounts,High,2024-09-03 21:56:18,In Progress
CF-10311,Request for road side reflector installation near School Zone,Roads & Infrastructure,Low,2025-11-13 16:09:31,Pending
CF-10312,How to get duplicate electricity bill copy,Electricity,Low,2024-09-16 11:41:03,Closed
CF-10313,Need details about electricity subsidy schemes - Kindly process this request,Electricity,Low,2025-10-26 14:04:07,Closed
CF-10314,"Sewage contamination causing cholera outbreak, deaths reported",Waste-Water/Sewage,High,2024-04-26 19:08:18,In Progress
CF-10315,"Need minor road drainage cleaning, slow drainage - Thank you for your assistance",Roads & Infrastructure,Low,2025-04-28 07:46:26,Resolved
CF-10316,Information about electricity bill discount schemes near City Hospital,Electricity,Low,2024-02-20 13:57:42,Resolved
CF-10317,Information about waste reduction tips,Waste-Water/Sewage,Low,2024-10-26 03:39:50,Closed
CF-10318,Need garbage bin placement adjustment - Hope for a resolution soon near Market Square,Waste-Water/Sewage,Low,2025-09-07 18:47:55,In Progress
CF-10319,Request to update meter details in water account - Thank you for your service in Sector 12,Water Supply,Low,2024-04-26 10:27:20,Pending
CF-10320,"Road completely destroyed by flood, impassable, EMERGENCY - This is critical",Roads & Infrastructure,High,2024-12-21 04:45:39,In Progress
CF-10321,"High tension causing sparks and burning, LIFE THREATENING in Residential Colony",Electricity,High,2024-06-25 03:39:31,In Progress
CF-10322,Query about electricity meter rent charges - Hope for a resolution soon,Electricity,Low,2024-03-15 17:20:17,Pending
CF-10323,"Slight leak in bathroom pipe, small puddle forming near Bus Stand",Water Supply,Low,2025-12-18 06:24:19,In Progress
CF-10324,Minor drainage slow in our street area near Bus Stand,Waste-Water/Sewage,Low,2024-02-23 03:15:16,In Progress
CF-10325,Request for bin area pavement repair,Waste-Water/Sewage,Low,2024-09-24 07:27:41,Resolved
CF-10326,"Contaminated water causing liver damage in residents, URGENT - This is critical in Sector 12",Water Supply,High,2025-07-09 21:00:43,Pending
CF-10327,"Electric pole falling on house, family trapped inside, RESCUE near Railway Station",Electricity,High,2024-12-24 11:07:43,Pending
CF-10328,How to apply for electricity connection online - Thank you for your service,Electricity,Low,2024-04-27 22:18:47,Resolved
CF-10329,"Request for road side ditch cleaning, routine",Roads & Infrastructure,Low,2025-01-06 07:00:33,Closed
CF-10330,"Request for road side ditch cleaning, routine - Would appreciate your help",Roads & Infrastructure,Low,2025-11-05 16:36:30,Closed
CF-10331,"Transformer oil leaking, explosion imminent, EVACUATE AREA - Life threatening situation",Electricity,High,2025-08-20 02:28:42,Pending
CF-10332,"Waste water flooding causing structural damage to hospital, URGENT - Request immediate action",Waste-Water/Sewage,High,2025-02-20 06:32:14,Pending
CF-10333,"Waste water destroying wetland ecosystem, environmental emergency - This is critical in Commercial Complex",Waste-Water/Sewage,High,2025-11-16 09:32:34,Pending
CF-10334,Need garbage bin placement adjustment - Looking forward to your response,Waste-Water/Sewage,Low,2025-11-28 23:50:57,Pending
CF-10335,How to get duplicate water bill copy near Railway Station,Water Supply,Low,2025-10-15 20:06:51,Closed
CF-10336,"Light leak in outdoor hose connection, low priority - Thank you for your service near School Zone",Water Supply,Low,2024-12-06 19:18:08,Resolved
CF-10337,"Minor road side erosion, slight soil movement - Request your kind attention",Roads & Infrastructure,Low,2024-06-17 06:43:44,Pending
CF-10338,"Road subsiding, underground cavity forming, CRITICAL",Roads & Infrastructure,High,2024-02-17 07:11:39,In Progress
CF-10339,Need to change billing address on account - Please provide information,Billing & Accounts,Low,2025-05-15 02:22:05,Resolved
CF-10340,Need to update ownership details for connection in Gandhi Nagar,Electricity,Low,2024-11-26 08:21:44,Resolved
CF-10341,"Need minor road side barrier painting, faded near School Zone",Roads & Infrastructure,Low,2025-04-23 17:23:45,Closed
CF-10342,"Charged for services after disconnection, WRONG billing, URGENT in Old City",Billing & Accounts,High,2024-05-01 20:22:35,Resolved
